STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
41640099999,2024-01-01,31.55,74.3333333,214.0,"LAHORE CITY, PK",49.9,19,46.5,19,1020.4,6,994.4,5,0.7,19,0.6,19,4.1,999.9,51.8,*,48.2,*,0.0,I,999.9,100000
41640099999,2024-01-02,31.55,74.3333333,214.0,"LAHORE CITY, PK",49.6,17,45.6,17,1019.6,6,993.7,5,0.6,17,0.7,17,4.1,999.9,51.8,*,47.3,*,0.0,I,999.9,100000
41640099999,2024-01-03,31.55,74.3333333,214.0,"LAHORE CITY, PK",48.0,16,43.9,16,1020.0,5,999.9,0,0.8,16,1.0,16,1.9,999.9,51.8,*,46.4,*,0.0,I,999.9,0
41640099999,2024-01-04,31.55,74.3333333,214.0,"LAHORE CITY, PK",48.7,20,43.6,20,1020.3,5,999.9,0,0.9,20,0.0,20,999.9,999.9,53.6,*,45.5,*,0.0,I,999.9,0
41640099999,2024-01-05,31.55,74.3333333,214.0,"LAHORE CITY, PK",48.0,21,44.5,21,1020.2,5,999.9,0,0.8,21,0.4,21,1.9,999.9,53.6,*,44.6,*,0.0,I,999.9,100000
41640099999,2024-01-06,31.55,74.3333333,214.0,"LAHORE CITY, PK",47.0,20,44.9,20,1021.9,6,999.9,0,0.2,20,0.1,20,1.9,999.9,50.0,*,42.8,*,0.0,I,999.9,100000
41640099999,2024-01-07,31.55,74.3333333,214.0,"LAHORE CITY, PK",47.1,21,43.2,21,1022.2,5,999.9,0,0.5,21,0.8,21,1.9,999.9,55.4,*,42.8,*,0.0,I,999.9,100000
41640099999,2024-01-08,31.55,74.3333333,214.0,"LAHORE CITY, PK",47.3,17,42.9,17,1022.0,6,999.9,0,0.6,17,1.1,17,1.9,999.9,53.6,*,43.7,*,0.0,I,999.9,100000
41640099999,2024-01-09,31.55,74.3333333,214.0,"LAHORE CITY, PK",47.2,17,43.2,17,1022.5,5,999.9,0,0.6,17,0.3,17,1.9,999.9,48.2,*,44.6,*,0.0,I,999.9,100000
41640099999,2024-01-10,31.55,74.3333333,214.0,"LAHORE CITY, PK",46.4,20,42.7,20,1020.4,5,999.9,0,0.5,20,0.8,20,1.9,999.9,50.0,*,43.7,*,0.0,I,999.9,100000
41640099999,2024-01-11,31.55,74.3333333,214.0,"LAHORE CITY, PK",45.8,14,41.8,14,1020.9,5,999.9,0,0.5,14,0.0,14,999.9,999.9,50.0,*,43.7,*,0.0,I,999.9,100000
41640099999,2024-01-12,31.55,74.3333333,214.0,"LAHORE CITY, PK",45.6,16,43.0,16,1019.4,5,993.3,5,0.4,16,0.7,16,1.9,999.9,50.0,*,41.0,*,0.0,I,999.9,100000
41640099999,2024-01-13,31.55,74.3333333,214.0,"LAHORE CITY, PK",49.3,19,44.8,19,1019.3,6,999.9,0,0.5,19,0.7,19,4.1,999.9,57.2,*,43.7,*,0.0,I,999.9,100000
41640099999,2024-01-14,31.55,74.3333333,214.0,"LAHORE CITY, PK",46.4,21,42.8,21,1019.4,6,999.9,0,0.5,21,0.1,21,1.9,999.9,53.6,*,41.9,*,0.0,I,999.9,100000
41640099999,2024-01-15,31.55,74.3333333,214.0,"LAHORE CITY, PK",45.7,16,42.5,16,1018.1,5,992.1,4,0.5,16,0.5,16,1.9,999.9,50.0,*,41.9,*,0.0,I,999.9,100000
41640099999,2024-01-16,31.55,74.3333333,214.0,"LAHORE CITY, PK",47.5,17,42.2,17,1016.5,6,990.4,4,0.9,17,0.5,17,2.9,999.9,55.4,*,42.8,*,0.0,I,999.9,100000
41640099999,2024-01-17,31.55,74.3333333,214.0,"LAHORE CITY, PK",49.5,22,45.3,22,1016.2,6,999.9,0,0.5,22,0.4,22,3.9,999.9,59.0,*,41.0,*,0.0,I,999.9,100000
41640099999,2024-01-18,31.55,74.3333333,214.0,"LAHORE CITY, PK",49.3,19,45.3,19,1017.9,6,992.2,5,0.5,19,0.6,19,1.9,999.9,59.0,*,44.6,*,0.0,I,999.9,100000
41640099999,2024-01-19,31.55,74.3333333,214.0,"LAHORE CITY, PK",49.4,21,45.2,21,1019.3,6,999.9,0,0.6,21,0.7,21,4.1,999.9,59.0,*,42.8,*,0.0,I,999.9,100000
41640099999,2024-01-20,31.55,74.3333333,214.0,"LAHORE CITY, PK",48.6,19,43.9,19,1021.0,6,999.9,0,0.7,19,0.3,19,1.9,999.9,53.6,*,44.6,*,0.0,I,999.9,100000
41640099999,2024-01-21,31.55,74.3333333,214.0,"LAHORE CITY, PK",46.3,19,42.4,19,1020.1,5,994.1,4,0.5,19,0.4,19,1.9,999.9,48.2,*,44.6,*,0.0,I,999.9,0
41640099999,2024-01-22,31.55,74.3333333,214.0,"LAHORE CITY, PK",46.7,14,42.0,14,1020.8,5,995.2,4,0.7,14,1.0,14,4.1,999.9,51.8,*,44.6,*,0.0,I,999.9,0
41640099999,2024-01-23,31.55,74.3333333,214.0,"LAHORE CITY, PK",47.7,17,41.4,17,1020.3,6,999.9,0,0.9,17,0.5,17,1.9,999.9,53.6,*,44.6,*,0.0,I,999.9,100000
41640099999,2024-01-24,31.55,74.3333333,214.0,"LAHORE CITY, PK",45.8,17,42.8,17,1020.8,6,995.0,4,0.4,17,0.5,17,4.1,999.9,50.0,*,42.8,*,0.0,I,999.9,100000
41640099999,2024-01-25,31.55,74.3333333,214.0,"LAHORE CITY, PK",47.1,16,43.2,16,1021.9,6,995.9,4,0.5,16,0.2,16,1.9,999.9,53.6,*,42.8,*,0.0,I,999.9,100000
41640099999,2024-01-26,31.55,74.3333333,214.0,"LAHORE CITY, PK",53.4,19,46.0,19,1022.5,5,999.9,0,1.1,19,1.0,19,4.1,999.9,62.6,*,44.6,*,0.0,I,999.9,100000
41640099999,2024-01-27,31.55,74.3333333,214.0,"LAHORE CITY, PK",54.9,15,46.0,15,1020.0,6,994.5,5,1.5,15,0.8,15,4.1,999.9,69.8,*,46.4,*,0.0,I,999.9,0
41640099999,2024-01-28,31.55,74.3333333,214.0,"LAHORE CITY, PK",60.6,20,47.6,20,1018.6,6,993.3,5,1.9,20,0.6,20,1.9,999.9,69.8,*,50.0,*,0.0,I,999.9,0
41640099999,2024-01-29,31.55,74.3333333,214.0,"LAHORE CITY, PK",58.1,19,49.7,19,1019.1,6,999.9,0,1.7,19,0.3,19,1.9,999.9,68.0,*,53.6,*,0.0,I,999.9,0
41640099999,2024-01-30,31.55,74.3333333,214.0,"LAHORE CITY, PK",60.6,19,50.6,19,1016.6,8,991.7,6,1.5,19,1.0,19,4.1,999.9,71.6, ,49.6, ,0.0,G,999.9,10000
41640099999,2024-01-31,31.55,74.3333333,214.0,"LAHORE CITY, PK",58.6,20,53.2,20,1015.2,8,989.8,7,1.5,20,1.5,20,4.1,999.9,63.5, ,50.2, ,0.0,G,999.9,10010
41640099999,2024-02-01,31.55,74.3333333,214.0,"LAHORE CITY, PK",57.7,20,49.3,20,1016.4,8,990.3,5,2.6,20,1.5,20,6.0,999.9,67.1, ,48.7, ,0.67,G,999.9,10010
41640099999,2024-02-02,31.55,74.3333333,214.0,"LAHORE CITY, PK",56.8,20,45.4,20,1020.8,8,995.1,7,3.0,20,0.8,20,4.1,999.9,66.2, ,45.3, ,0.0,G,999.9,0
41640099999,2024-02-03,31.55,74.3333333,214.0,"LAHORE CITY, PK",56.6,14,46.2,14,1019.3,8,993.8,7,2.5,14,2.7,14,8.0,999.9,63.5, ,46.2, ,0.0,G,999.9,10000
41640099999,2024-02-04,31.55,74.3333333,214.0,"LAHORE CITY, PK",55.7,21,49.3,21,1017.7,8,992.6,5,2.9,21,0.7,21,4.1,999.9,63.5, ,46.8, ,0.14,G,999.9,10010
41640099999,2024-02-05,31.55,74.3333333,214.0,"LAHORE CITY, PK",54.5,23,47.0,23,1019.8,8,994.0,5,2.3,23,0.4,23,1.9,999.9,65.3, ,44.6, ,0.14,G,999.9,100000
41640099999,2024-02-06,31.55,74.3333333,214.0,"LAHORE CITY, PK",55.7,22,43.7,22,1020.7,8,994.6,4,2.6,22,0.7,22,4.1,999.9,68.0, ,45.5, ,0.0,G,999.9,0
41640099999,2024-02-07,31.55,74.3333333,214.0,"LAHORE CITY, PK",56.8,24,43.4,24,1021.8,8,996.2,5,2.8,24,1.7,24,6.0,999.9,68.4, ,45.5, ,0.0,G,999.9,0
41640099999,2024-02-08,31.55,74.3333333,214.0,"LAHORE CITY, PK",58.9,17,41.1,17,1018.7,8,994.1,5,3.1,17,2.3,17,6.0,999.9,72.1, ,46.4, ,0.0,G,999.9,0
41640099999,2024-02-09,31.55,74.3333333,214.0,"LAHORE CITY, PK",60.6,20,45.8,20,1018.9,8,992.6,4,3.3,20,1.0,20,4.1,999.9,74.8, ,47.3, ,0.0,G,999.9,0
41640099999,2024-02-10,31.55,74.3333333,214.0,"LAHORE CITY, PK",59.4,24,46.7,24,1022.0,8,996.6,5,3.2,24,0.0,24,999.9,999.9,73.0, ,47.3, ,0.0,G,999.9,0
41640099999,2024-02-11,31.55,74.3333333,214.0,"LAHORE CITY, PK",60.6,21,48.9,21,1021.3,8,996.0,5,2.6,21,0.0,21,999.9,999.9,75.2, ,48.2, ,0.0,G,999.9,0
41640099999,2024-02-12,31.55,74.3333333,214.0,"LAHORE CITY, PK",59.2,21,50.8,21,1020.1,8,994.9,5,1.6,21,0.1,21,1.9,999.9,70.7, ,47.8, ,0.0,G,999.9,0
41640099999,2024-02-13,31.55,74.3333333,214.0,"LAHORE CITY, PK",62.0,20,50.1,20,1019.5,8,994.4,5,2.1,20,0.4,20,1.9,999.9,75.2, ,49.1, ,0.0,G,999.9,0
41640099999,2024-02-14,31.55,74.3333333,214.0,"LAHORE CITY, PK",63.4,24,49.3,24,1019.2,8,994.2,5,2.3,24,0.9,24,1.9,999.9,76.1, ,48.6, ,0.0,G,999.9,0
