STATION,DATE,NAME,TEMP,DEWP,STP,VISIB,WDSP,MXSPD,MAX,MIN,PRCP,MONTH
41640099999,2024-01-01,"LAHORE CITY, PK",49.9,46.5,994.4,0.7,0.6,4.1,51.8,48.2,0.0,1
41640099999,2024-01-02,"LAHORE CITY, PK",49.6,45.6,993.7,0.6,0.7,4.1,51.8,47.3,0.0,1
41640099999,2024-01-03,"LAHORE CITY, PK",48.0,43.9,999.9,0.8,1.0,1.9,51.8,46.4,0.0,1
41640099999,2024-01-04,"LAHORE CITY, PK",48.7,43.6,999.9,0.9,0.0,1.9,53.6,45.5,0.0,1
41640099999,2024-01-05,"LAHORE CITY, PK",48.0,44.5,999.9,0.8,0.4,1.9,53.6,44.6,0.0,1
41640099999,2024-01-06,"LAHORE CITY, PK",47.0,44.9,999.9,0.2,0.1,1.9,50.0,42.8,0.0,1
41640099999,2024-01-07,"LAHORE CITY, PK",47.1,43.2,999.9,0.5,0.8,1.9,55.4,42.8,0.0,1
41640099999,2024-01-08,"LAHORE CITY, PK",47.3,42.9,999.9,0.6,1.1,1.9,53.6,43.7,0.0,1
41640099999,2024-01-09,"LAHORE CITY, PK",47.2,43.2,999.9,0.6,0.3,1.9,48.2,44.6,0.0,1
41640099999,2024-01-10,"LAHORE CITY, PK",46.4,42.7,999.9,0.5,0.8,1.9,50.0,43.7,0.0,1
41640099999,2024-01-11,"LAHORE CITY, PK",45.8,41.8,999.9,0.5,0.0,1.9,50.0,43.7,0.0,1
41640099999,2024-01-12,"LAHORE CITY, PK",45.6,43.0,993.3,0.4,0.7,1.9,50.0,41.0,0.0,1
41640099999,2024-01-13,"LAHORE CITY, PK",49.3,44.8,999.9,0.5,0.7,4.1,57.2,43.7,0.0,1
41640099999,2024-01-14,"LAHORE CITY, PK",46.4,42.8,999.9,0.5,0.1,1.9,53.6,41.9,0.0,1
41640099999,2024-01-15,"LAHORE CITY, PK",45.7,42.5,992.1,0.5,0.5,1.9,50.0,41.9,0.0,1
41640099999,2024-01-16,"LAHORE CITY, PK",47.5,42.2,990.4,0.9,0.5,2.9,55.4,42.8,0.0,1
41640099999,2024-01-17,"LAHORE CITY, PK",49.5,45.3,999.9,0.5,0.4,3.9,59.0,41.0,0.0,1
41640099999,2024-01-18,"LAHORE CITY, PK",49.3,45.3,992.2,0.5,0.6,1.9,59.0,44.6,0.0,1
41640099999,2024-01-19,"LAHORE CITY, PK",49.4,45.2,999.9,0.6,0.7,4.1,59.0,42.8,0.0,1
41640099999,2024-01-20,"LAHORE CITY, PK",48.6,43.9,999.9,0.7,0.3,1.9,53.6,44.6,0.0,1
41640099999,2024-01-21,"LAHORE CITY, PK",46.3,42.4,994.1,0.5,0.4,1.9,48.2,44.6,0.0,1
41640099999,2024-01-22,"LAHORE CITY, PK",46.7,42.0,995.2,0.7,1.0,4.1,51.8,44.6,0.0,1
41640099999,2024-01-23,"LAHORE CITY, PK",47.7,41.4,999.9,0.9,0.5,1.9,53.6,44.6,0.0,1
41640099999,2024-01-24,"LAHORE CITY, PK",45.8,42.8,995.0,0.4,0.5,4.1,50.0,42.8,0.0,1
41640099999,2024-01-25,"LAHORE CITY, PK",47.1,43.2,995.9,0.5,0.2,1.9,53.6,42.8,0.0,1
41640099999,2024-01-26,"LAHORE CITY, PK",53.4,46.0,999.9,1.1,1.0,4.1,62.6,44.6,0.0,1
41640099999,2024-01-27,"LAHORE CITY, PK",54.9,46.0,994.5,1.5,0.8,4.1,69.8,46.4,0.0,1
41640099999,2024-01-28,"LAHORE CITY, PK",60.6,47.6,993.3,1.9,0.6,1.9,69.8,50.0,0.0,1
41640099999,2024-01-29,"LAHORE CITY, PK",58.1,49.7,999.9,1.7,0.3,1.9,68.0,53.6,0.0,1
41640099999,2024-01-30,"LAHORE CITY, PK",60.6,50.6,991.7,1.5,1.0,4.1,71.6,49.6,0.0,1
41640099999,2024-01-31,"LAHORE CITY, PK",58.6,53.2,989.8,1.5,1.5,4.1,63.5,50.2,0.0,1
41640099999,2024-02-01,"LAHORE CITY, PK",57.7,49.3,990.3,2.6,1.5,6.0,67.1,48.7,0.67,2
41640099999,2024-02-02,"LAHORE CITY, PK",56.8,45.4,995.1,3.0,0.8,4.1,66.2,45.3,0.0,2
41640099999,2024-02-03,"LAHORE CITY, PK",56.6,46.2,993.8,2.5,2.7,8.0,63.5,46.2,0.0,2
41640099999,2024-02-04,"LAHORE CITY, PK",55.7,49.3,992.6,2.9,0.7,4.1,63.5,46.8,0.14,2
41640099999,2024-02-05,"LAHORE CITY, PK",54.5,47.0,994.0,2.3,0.4,1.9,65.3,44.6,0.14,2
41640099999,2024-02-06,"LAHORE CITY, PK",55.7,43.7,994.6,2.6,0.7,4.1,68.0,45.5,0.0,2
41640099999,2024-02-07,"LAHORE CITY, PK",56.8,43.4,996.2,2.8,1.7,6.0,68.4,45.5,0.0,2
41640099999,2024-02-08,"LAHORE CITY, PK",58.9,41.1,994.1,3.1,2.3,6.0,72.1,46.4,0.0,2
