STATION,DATE,NAME,TEMP,DEWP,STP,VISIB,WDSP,MXSPD,MAX,MIN,PRCP,MONTH
72389093193,2024-06-29,"FRESNO YOSEMITE INTERNATIONAL, CA US",85.4,48.8,996.4,10.0,5.3,9.9,100.9,66.9,0.0,6
72389093193,2024-06-30,"FRESNO YOSEMITE INTERNATIONAL, CA US",85.6,50.8,999.4,10.0,6.9,13.0,100.9,70.0,0.0,6
72389093193,2024-07-01,"FRESNO YOSEMITE INTERNATIONAL, CA US",85.7,54.6,999.0,10.0,7.7,14.0,100.9,70.0,0.0,7
72389093193,2024-07-02,"FRESNO YOSEMITE INTERNATIONAL, CA US",89.8,52.3,996.4,10.0,5.7,14.0,104.0,72.0,0.0,7
72389093193,2024-07-03,"FRESNO YOSEMITE INTERNATIONAL, CA US",92.4,57.4,996.4,10.0,4.6,9.9,109.9,75.9,0.0,7
72389093193,2024-07-04,"FRESNO YOSEMITE INTERNATIONAL, CA US",94.1,56.7,999.3,9.8,5.3,15.0,109.9,78.1,0.0,7
72389093193,2024-07-05,"FRESNO YOSEMITE INTERNATIONAL, CA US",93.4,53.0,999.7,10.0,7.3,15.9,109.9,77.0,0.0,7
72389093193,2024-07-06,"FRESNO YOSEMITE INTERNATIONAL, CA US",95.3,58.4,997.3,10.0,5.5,11.1,111.9,77.0,0.0,7
72389093193,2024-07-07,"FRESNO YOSEMITE INTERNATIONAL, CA US",97.3,62.6,996.7,9.7,5.6,12.0,114.1,81.0,0.0,7
72389093193,2024-07-08,"FRESNO YOSEMITE INTERNATIONAL, CA US",95.2,57.8,996.0,10.0,6.9,13.0,114.1,78.1,0.0,7
72389093193,2024-07-09,"FRESNO YOSEMITE INTERNATIONAL, CA US",93.1,53.3,995.8,10.0,6.6,13.0,111.9,75.0,0.0,7
72389093193,2024-07-10,"FRESNO YOSEMITE INTERNATIONAL, CA US",90.6,56.2,997.3,10.0,6.4,9.9,108.0,73.0,0.0,7
72389093193,2024-07-11,"FRESNO YOSEMITE INTERNATIONAL, CA US",94.0,60.8,997.5,9.8,5.0,8.9,111.0,73.0,0.0,7
72389093193,2024-07-12,"FRESNO YOSEMITE INTERNATIONAL, CA US",95.2,58.4,996.5,9.9,4.7,8.9,111.9,79.0,0.0,7
72389093193,2024-07-13,"FRESNO YOSEMITE INTERNATIONAL, CA US",95.3,62.8,996.7,9.8,6.4,14.0,111.9,81.0,0.0,7
72389093193,2024-07-14,"FRESNO YOSEMITE INTERNATIONAL, CA US",91.5,56.5,0.6,10.0,7.2,13.0,106.0,78.1,0.0,7
72389093193,2024-07-15,"FRESNO YOSEMITE INTERNATIONAL, CA US",89.6,55.2,1.5,10.0,7.3,11.1,106.0,75.0,0.01,7
72389093193,2024-07-16,"FRESNO YOSEMITE INTERNATIONAL, CA US",85.4,55.4,0.7,10.0,7.6,12.0,102.9,70.0,0.0,7
72389093193,2024-07-17,"FRESNO YOSEMITE INTERNATIONAL, CA US",81.3,54.3,1.7,10.0,8.1,12.0,100.9,64.0,0.0,7
72389093193,2024-07-18,"FRESNO YOSEMITE INTERNATIONAL, CA US",84.4,50.5,1.3,10.0,6.5,13.0,100.0,64.0,0.0,7
72389093193,2024-07-19,"FRESNO YOSEMITE INTERNATIONAL, CA US",89.5,54.8,1.4,10.0,4.8,9.9,102.0,72.0,0.0,7
72389093193,2024-07-20,"FRESNO YOSEMITE INTERNATIONAL, CA US",92.1,55.3,999.5,9.8,5.3,9.9,106.0,75.9,0.0,7
72389093193,2024-07-21,"FRESNO YOSEMITE INTERNATIONAL, CA US",89.1,55.0,998.6,10.0,6.9,12.0,107.1,73.9,0.0,7
72389093193,2024-07-22,"FRESNO YOSEMITE INTERNATIONAL, CA US",90.8,56.6,997.1,10.0,4.9,11.1,108.0,73.9,0.0,7
72389093193,2024-07-23,"FRESNO YOSEMITE INTERNATIONAL, CA US",95.1,56.5,997.1,10.0,5.1,9.9,109.9,75.9,0.0,7
72389093193,2024-07-24,"FRESNO YOSEMITE INTERNATIONAL, CA US",95.0,53.5,0.7,10.0,6.2,12.0,109.9,81.0,0.0,7
72389093193,2024-07-25,"FRESNO YOSEMITE INTERNATIONAL, CA US",94.2,51.9,3.0,10.0,6.8,12.0,109.0,79.0,0.0,7
72389093193,2024-07-26,"FRESNO YOSEMITE INTERNATIONAL, CA US",90.9,49.3,999.6,10.0,7.1,13.0,108.0,73.9,0.0,7
72389093193,2024-07-27,"FRESNO YOSEMITE INTERNATIONAL, CA US",84.0,44.1,997.7,10.0,7.2,15.9,107.1,66.0,0.0,7
72389093193,2024-07-28,"FRESNO YOSEMITE INTERNATIONAL, CA US",76.9,51.6,999.0,10.0,6.9,14.0,93.9,61.0,0.0,7
72389093193,2024-07-29,"FRESNO YOSEMITE INTERNATIONAL, CA US",80.8,51.9,0.5,10.0,5.3,9.9,97.0,61.0,0.0,7
72389093193,2024-07-30,"FRESNO YOSEMITE INTERNATIONAL, CA US",82.0,51.9,1.0,10.0,7.6,15.0,97.0,66.0,0.0,7
72389093193,2024-07-31,"FRESNO YOSEMITE INTERNATIONAL, CA US",83.5,53.3,0.0,10.0,6.1,11.1,100.0,66.0,0.0,7
72389093193,2024-08-01,"FRESNO YOSEMITE INTERNATIONAL, CA US",87.4,55.7,0.8,10.0,4.5,7.0,104.0,68.0,0.0,8
72389093193,2024-08-02,"FRESNO YOSEMITE INTERNATIONAL, CA US",88.0,53.7,3.4,10.0,6.2,14.0,104.0,72.0,0.0,8
72389093193,2024-08-03,"FRESNO YOSEMITE INTERNATIONAL, CA US",86.0,58.0,2.3,10.0,3.7,8.0,104.0,73.9,0.0,8
72389093193,2024-08-04,"FRESNO YOSEMITE INTERNATIONAL, CA US",91.6,54.7,998.7,10.0,5.3,11.1,107.1,73.9,0.0,8
72389093193,2024-08-05,"FRESNO YOSEMITE INTERNATIONAL, CA US",89.6,55.8,998.6,10.0,6.0,12.0,107.1,73.9,0.0,8
72389093193,2024-08-06,"FRESNO YOSEMITE INTERNATIONAL, CA US",88.7,55.9,0.1,9.9,6.8,13.0,107.1,73.0,0.0,8
72389093193,2024-08-07,"FRESNO YOSEMITE INTERNATIONAL, CA US",92.3,55.8,999.8,10.0,5.6,11.1,109.9,73.0,0.0,8
72389093193,2024-08-08,"FRESNO YOSEMITE INTERNATIONAL, CA US",90.3,47.7,998.9,10.0,8.1,14.0,109.9,73.9,0.0,8
72389093193,2024-08-09,"FRESNO YOSEMITE INTERNATIONAL, CA US",88.9,45.7,998.5,9.5,5.9,11.1,106.0,73.0,0.0,8
72389093193,2024-08-10,"FRESNO YOSEMITE INTERNATIONAL, CA US",88.5,47.9,999.1,10.0,6.1,13.0,105.1,72.0,0.0,8
72389093193,2024-08-11,"FRESNO YOSEMITE INTERNATIONAL, CA US",89.3,49.1,999.6,10.0,5.7,12.0,105.1,72.0,0.0,8
72389093193,2024-08-12,"FRESNO YOSEMITE INTERNATIONAL, CA US",87.0,49.9,999.5,10.0,7.0,12.0,104.0,73.0,0.0,8
72389093193,2024-08-13,"FRESNO YOSEMITE INTERNATIONAL, CA US",83.2,43.4,0.0,10.0,7.4,14.0,99.0,68.0,0.0,8
72389093193,2024-08-14,"FRESNO YOSEMITE INTERNATIONAL, CA US",82.9,46.9,1.8,10.0,7.9,14.0,98.1,66.9,0.0,8
72389093193,2024-08-15,"FRESNO YOSEMITE INTERNATIONAL, CA US",83.2,49.2,2.4,10.0,8.1,14.0,98.1,66.9,0.0,8
72389093193,2024-08-16,"FRESNO YOSEMITE INTERNATIONAL, CA US",82.6,50.3,0.1,10.0,6.3,13.0,98.1,66.9,0.0,8
72389093193,2024-08-17,"FRESNO YOSEMITE INTERNATIONAL, CA US",82.6,50.6,998.8,10.0,7.7,11.1,99.0,66.9,0.0,8
72389093193,2024-08-18,"FRESNO YOSEMITE INTERNATIONAL, CA US",77.8,56.5,1.4,10.0,8.9,18.1,95.0,64.9,0.0,8
72389093193,2024-08-19,"FRESNO YOSEMITE INTERNATIONAL, CA US",79.8,51.9,2.4,10.0,6.1,12.0,95.0,66.0,0.0,8
72389093193,2024-08-20,"FRESNO YOSEMITE INTERNATIONAL, CA US",81.6,47.2,3.2,10.0,6.5,11.1,97.0,66.0,0.0,8
72389093193,2024-08-21,"FRESNO YOSEMITE INTERNATIONAL, CA US",82.4,47.2,2.8,10.0,8.3,12.0,97.0,66.0,0.0,8
72389093193,2024-08-22,"FRESNO YOSEMITE INTERNATIONAL, CA US",79.8,48.1,999.9,10.0,6.2,12.0,97.0,66.0,0.0,8
72389093193,2024-08-23,"FRESNO YOSEMITE INTERNATIONAL, CA US",72.6,50.3,1.7,10.0,10.4,15.9,91.0,61.0,0.0,8
72389093193,2024-08-24,"FRESNO YOSEMITE INTERNATIONAL, CA US",72.4,47.4,3.9,10.0,8.4,12.0,82.9,61.0,0.0,8
72389093193,2024-08-25,"FRESNO YOSEMITE INTERNATIONAL, CA US",72.5,50.3,5.9,10.0,8.3,15.9,87.1,61.0,0.0,8
72389093193,2024-08-26,"FRESNO YOSEMITE INTERNATIONAL, CA US",77.5,47.0,6.1,10.0,3.3,8.0,95.0,61.0,0.0,8
72389093193,2024-08-27,"FRESNO YOSEMITE INTERNATIONAL, CA US",82.2,49.6,2.9,9.8,4.5,9.9,100.0,63.0,0.0,8
72389093193,2024-08-28,"FRESNO YOSEMITE INTERNATIONAL, CA US",84.6,49.2,999.7,10.0,5.9,12.0,100.0,64.9,0.0,8
72389093193,2024-08-29,"FRESNO YOSEMITE INTERNATIONAL, CA US",83.9,48.9,999.9,10.0,5.2,8.9,100.9,66.9,0.0,8
72389093193,2024-08-30,"FRESNO YOSEMITE INTERNATIONAL, CA US",83.1,49.2,2.0,10.0,5.3,11.1,99.0,68.0,0.0,8
72389093193,2024-08-31,"FRESNO YOSEMITE INTERNATIONAL, CA US",83.9,53.6,1.8,10.0,4.8,9.9,100.9,68.0,0.0,8
72389093193,2024-09-01,"FRESNO YOSEMITE INTERNATIONAL, CA US",85.1,54.5,0.1,10.0,4.7,8.0,102.0,69.1,0.0,9
72389093193,2024-09-02,"FRESNO YOSEMITE INTERNATIONAL, CA US",81.9,51.1,999.9,10.0,6.7,13.0,102.0,66.9,0.0,9
72389093193,2024-09-03,"FRESNO YOSEMITE INTERNATIONAL, CA US",81.9,52.3,0.3,10.0,5.4,9.9,100.0,66.9,0.0,9
72389093193,2024-09-04,"FRESNO YOSEMITE INTERNATIONAL, CA US",87.2,54.0,0.7,9.6,4.1,8.0,105.1,66.9,0.0,9
72389093193,2024-09-05,"FRESNO YOSEMITE INTERNATIONAL, CA US",89.5,52.0,2.4,10.0,4.3,11.1,106.0,73.0,0.0,9
72389093193,2024-09-06,"FRESNO YOSEMITE INTERNATIONAL, CA US",88.4,49.1,1.4,10.0,5.4,14.0,106.0,73.0,0.0,9
72389093193,2024-09-07,"FRESNO YOSEMITE INTERNATIONAL, CA US",88.9,51.8,999.3,10.0,4.6,8.9,105.1,73.0,0.0,9
72389093193,2024-09-08,"FRESNO YOSEMITE INTERNATIONAL, CA US",87.8,51.5,997.8,10.0,4.8,11.1,105.1,71.1,0.0,9
72389093193,2024-09-09,"FRESNO YOSEMITE INTERNATIONAL, CA US",89.6,47.3,998.3,10.0,3.2,9.9,106.0,71.1,0.0,9
72389093193,2024-09-10,"FRESNO YOSEMITE INTERNATIONAL, CA US",84.8,48.8,997.4,10.0,4.5,8.9,106.0,66.9,0.0,9
72389093193,2024-09-11,"FRESNO YOSEMITE INTERNATIONAL, CA US",76.7,49.2,996.6,10.0,7.2,15.0,97.0,61.0,0.0,9
72389093193,2024-09-12,"FRESNO YOSEMITE INTERNATIONAL, CA US",73.2,51.7,996.2,10.0,9.0,15.0,89.1,61.0,0.0,9
72389093193,2024-09-13,"FRESNO YOSEMITE INTERNATIONAL, CA US",76.4,49.6,996.1,10.0,4.0,9.9,91.9,61.0,0.0,9
72389093193,2024-09-14,"FRESNO YOSEMITE INTERNATIONAL, CA US",79.4,48.9,996.9,10.0,2.8,7.0,93.9,63.0,0.0,9
72389093193,2024-09-15,"FRESNO YOSEMITE INTERNATIONAL, CA US",78.1,45.8,996.6,10.0,6.6,11.1,93.9,64.9,0.0,9
72389093193,2024-09-16,"FRESNO YOSEMITE INTERNATIONAL, CA US",67.4,45.3,997.9,10.0,7.7,15.9,87.1,57.0,0.0,9
72389093193,2024-09-17,"FRESNO YOSEMITE INTERNATIONAL, CA US",65.3,47.8,1.7,10.0,5.4,11.1,80.1,55.0,0.0,9
72389093193,2024-09-18,"FRESNO YOSEMITE INTERNATIONAL, CA US",71.3,49.6,999.6,10.0,4.2,8.0,81.0,55.0,0.0,9
72389093193,2024-09-19,"FRESNO YOSEMITE INTERNATIONAL, CA US",70.2,52.7,998.1,10.0,6.0,12.0,82.0,60.8,0.0,9
72389093193,2024-09-20,"FRESNO YOSEMITE INTERNATIONAL, CA US",73.3,52.5,998.4,9.9,4.5,12.0,86.0,61.0,0.02,9
72389093193,2024-09-21,"FRESNO YOSEMITE INTERNATIONAL, CA US",77.0,52.3,999.0,10.0,3.0,6.0,91.9,62.1,0.0,9
72389093193,2024-09-22,"FRESNO YOSEMITE INTERNATIONAL, CA US",79.8,54.2,999.6,10.0,3.1,7.0,93.9,64.9,0.0,9
72389093193,2024-09-23,"FRESNO YOSEMITE INTERNATIONAL, CA US",81.2,54.0,998.9,10.0,3.4,8.0,98.1,66.0,0.0,9
72389093193,2024-09-24,"FRESNO YOSEMITE INTERNATIONAL, CA US",84.0,53.7,996.5,9.6,3.8,8.0,102.0,68.0,0.0,9
72389093193,2024-09-25,"FRESNO YOSEMITE INTERNATIONAL, CA US",83.3,52.7,995.3,9.9,4.0,9.9,102.9,68.0,0.0,9
72389093193,2024-09-26,"FRESNO YOSEMITE INTERNATIONAL, CA US",76.1,51.9,997.9,10.0,6.2,12.0,96.1,61.0,0.0,9
72389093193,2024-09-27,"FRESNO YOSEMITE INTERNATIONAL, CA US",77.8,51.4,999.2,10.0,3.4,8.9,95.0,61.0,0.0,9
72389093193,2024-09-28,"FRESNO YOSEMITE INTERNATIONAL, CA US",80.4,49.2,996.8,10.0,2.5,8.0,96.1,63.0,0.0,9
72389093193,2024-09-29,"FRESNO YOSEMITE INTERNATIONAL, CA US",77.9,50.7,999.1,10.0,4.2,8.0,96.1,62.1,0.0,9
72389093193,2024-09-30,"FRESNO YOSEMITE INTERNATIONAL, CA US",77.7,50.4,0.1,10.0,2.6,8.0,95.0,62.1,0.0,9
72389093193,2024-10-01,"FRESNO YOSEMITE INTERNATIONAL, CA US",80.8,52.0,1.8,9.8,2.9,7.0,98.1,63.0,0.0,10
72389093193,2024-10-02,"FRESNO YOSEMITE INTERNATIONAL, CA US",84.1,53.9,0.0,10.0,3.2,9.9,102.0,66.0,0.0,10
72389093193,2024-10-03,"FRESNO YOSEMITE INTERNATIONAL, CA US",85.7,52.6,996.8,10.0,3.5,9.9,105.1,70.0,0.0,10
72389093193,2024-10-04,"FRESNO YOSEMITE INTERNATIONAL, CA US",86.1,50.1,998.0,9.9,2.3,13.0,105.1,71.1,0.0,10
72389093193,2024-10-05,"FRESNO YOSEMITE INTERNATIONAL, CA US",84.4,46.3,1.4,10.0,4.4,13.0,102.9,70.0,0.0,10
72389093193,2024-10-06,"FRESNO YOSEMITE INTERNATIONAL, CA US",85.5,52.7,2.2,9.9,3.4,8.9,100.9,70.0,0.0,10
72389093193,2024-10-07,"FRESNO YOSEMITE INTERNATIONAL, CA US",84.1,54.3,0.0,9.7,3.6,7.0,100.0,70.0,0.0,10
72389093193,2024-10-08,"FRESNO YOSEMITE INTERNATIONAL, CA US",82.8,52.9,997.0,9.5,4.1,7.0,99.0,70.0,0.0,10
72389093193,2024-10-09,"FRESNO YOSEMITE INTERNATIONAL, CA US",80.9,52.2,999.2,9.7,3.7,8.9,97.0,66.9,0.0,10
72389093193,2024-10-10,"FRESNO YOSEMITE INTERNATIONAL, CA US",77.1,49.3,2.3,10.0,4.7,12.0,95.0,64.0,0.0,10
72389093193,2024-10-11,"FRESNO YOSEMITE INTERNATIONAL, CA US",74.4,50.5,3.4,9.7,3.0,8.0,91.9,61.0,0.0,10
72389093193,2024-10-12,"FRESNO YOSEMITE INTERNATIONAL, CA US",73.3,47.3,5.3,10.0,4.3,11.1,91.9,59.0,0.0,10
72389093193,2024-10-13,"FRESNO YOSEMITE INTERNATIONAL, CA US",69.6,55.1,5.4,9.0,6.2,11.1,86.0,57.9,0.0,10
72389093193,2024-10-14,"FRESNO YOSEMITE INTERNATIONAL, CA US",72.4,54.8,5.1,9.8,2.8,8.0,84.9,57.9,0.0,10
72389093193,2024-10-15,"FRESNO YOSEMITE INTERNATIONAL, CA US",73.4,55.5,4.7,10.0,3.4,9.9,86.0,61.0,0.0,10
72389093193,2024-10-16,"FRESNO YOSEMITE INTERNATIONAL, CA US",72.8,54.3,2.4,10.0,4.7,12.0,86.0,60.1,0.0,10
72389093193,2024-10-17,"FRESNO YOSEMITE INTERNATIONAL, CA US",67.4,52.4,999.4,10.0,6.8,13.0,81.0,57.0,0.0,10
72389093193,2024-10-18,"FRESNO YOSEMITE INTERNATIONAL, CA US",62.3,35.2,1.5,10.0,6.5,15.9,78.1,52.0,0.0,10
72389093193,2024-10-19,"FRESNO YOSEMITE INTERNATIONAL, CA US",62.0,36.9,6.9,10.0,3.8,8.9,78.1,48.9,0.0,10
72389093193,2024-10-20,"FRESNO YOSEMITE INTERNATIONAL, CA US",64.9,32.8,7.0,9.7,2.1,5.1,84.0,48.9,0.0,10
72389093193,2024-10-21,"FRESNO YOSEMITE INTERNATIONAL, CA US",68.2,33.9,6.4,10.0,1.8,5.1,86.0,50.0,0.0,10
72389093193,2024-10-22,"FRESNO YOSEMITE INTERNATIONAL, CA US",67.7,37.6,6.4,9.5,3.4,8.9,86.0,53.1,0.0,10
72389093193,2024-10-23,"FRESNO YOSEMITE INTERNATIONAL, CA US",67.5,42.1,6.9,9.5,3.0,8.0,84.0,52.0,0.0,10
72389093193,2024-10-24,"FRESNO YOSEMITE INTERNATIONAL, CA US",64.8,42.7,4.9,9.9,2.7,7.0,82.9,52.0,0.0,10
72389093193,2024-10-25,"FRESNO YOSEMITE INTERNATIONAL, CA US",65.1,43.9,2.7,8.6,1.8,6.0,84.0,52.0,0.0,10
72389093193,2024-10-26,"FRESNO YOSEMITE INTERNATIONAL, CA US",65.9,46.3,6.3,8.8,2.3,7.0,84.0,52.0,0.0,10
72389093193,2024-10-27,"FRESNO YOSEMITE INTERNATIONAL, CA US",67.0,47.3,6.8,8.9,2.3,7.0,81.0,54.0,0.0,10
72389093193,2024-10-28,"FRESNO YOSEMITE INTERNATIONAL, CA US",65.5,45.2,3.7,9.7,9.2,18.1,75.0,57.9,0.0,10
72389093193,2024-10-29,"FRESNO YOSEMITE INTERNATIONAL, CA US",57.6,42.1,2.6,10.0,7.5,15.9,70.0,46.9,0.0,10
72389093193,2024-10-30,"FRESNO YOSEMITE INTERNATIONAL, CA US",56.9,37.4,7.1,10.0,3.0,8.9,71.1,46.0,0.0,10
72389093193,2024-10-31,"FRESNO YOSEMITE INTERNATIONAL, CA US",59.2,39.0,7.1,10.0,2.4,13.0,71.1,46.0,0.0,10
72389093193,2024-11-01,"FRESNO YOSEMITE INTERNATIONAL, CA US",56.3,43.1,5.7,10.0,5.7,11.1,68.0,46.9,0.0,11
72389093193,2024-11-02,"FRESNO YOSEMITE INTERNATIONAL, CA US",59.4,45.8,2.2,9.8,3.9,11.1,66.9,46.9,0.01,11
72389093193,2024-11-03,"FRESNO YOSEMITE INTERNATIONAL, CA US",55.7,45.7,3.0,9.6,7.6,14.0,66.9,48.9,0.08,11
72389093193,2024-11-04,"FRESNO YOSEMITE INTERNATIONAL, CA US",55.3,43.3,7.4,10.0,3.3,7.0,69.1,46.9,0.0,11
72389093193,2024-11-05,"FRESNO YOSEMITE INTERNATIONAL, CA US",56.5,41.9,7.4,10.0,2.6,8.9,69.1,46.0,0.0,11
72389093193,2024-11-06,"FRESNO YOSEMITE INTERNATIONAL, CA US",57.1,40.3,2.6,9.5,3.6,8.0,69.1,46.0,0.0,11
72389093193,2024-11-07,"FRESNO YOSEMITE INTERNATIONAL, CA US",56.2,34.1,8.1,9.9,1.8,6.0,71.1,43.0,0.0,11
72389093193,2024-11-08,"FRESNO YOSEMITE INTERNATIONAL, CA US",57.3,30.4,9.8,9.8,1.7,5.1,73.0,43.0,0.0,11
72389093193,2024-11-09,"FRESNO YOSEMITE INTERNATIONAL, CA US",57.0,31.6,5.5,10.0,1.7,4.1,73.0,44.1,0.0,11
72389093193,2024-11-10,"FRESNO YOSEMITE INTERNATIONAL, CA US",57.3,34.1,4.3,9.9,0.8,4.1,73.0,44.1,0.0,11
72389093193,2024-11-11,"FRESNO YOSEMITE INTERNATIONAL, CA US",55.9,35.4,4.6,9.1,3.4,29.9,73.0,44.1,0.0,11
72389093193,2024-11-12,"FRESNO YOSEMITE INTERNATIONAL, CA US",50.5,45.5,9.8,7.7,3.5,12.0,69.1,44.1,0.2,11
72389093193,2024-11-13,"FRESNO YOSEMITE INTERNATIONAL, CA US",51.1,42.4,10.1,8.2,2.4,6.0,66.9,41.0,0.0,11
72389093193,2024-11-14,"FRESNO YOSEMITE INTERNATIONAL, CA US",53.8,42.9,6.7,8.1,2.7,9.9,66.9,41.0,0.0,11
72389093193,2024-11-15,"FRESNO YOSEMITE INTERNATIONAL, CA US",54.2,43.1,1.2,10.0,8.7,13.0,64.9,43.0,0.0,11
72389093193,2024-11-16,"FRESNO YOSEMITE INTERNATIONAL, CA US",47.0,38.1,4.4,10.0,2.4,8.9,59.0,37.0,0.0,11
72389093193,2024-11-17,"FRESNO YOSEMITE INTERNATIONAL, CA US",48.3,36.8,6.9,9.3,1.6,6.0,60.1,39.0,0.0,11
72389093193,2024-11-18,"FRESNO YOSEMITE INTERNATIONAL, CA US",53.0,38.4,6.9,9.8,5.0,15.0,60.1,46.0,0.0,11
72389093193,2024-11-19,"FRESNO YOSEMITE INTERNATIONAL, CA US",47.1,33.5,8.9,9.9,4.5,8.9,57.0,35.1,0.0,11
72389093193,2024-11-20,"FRESNO YOSEMITE INTERNATIONAL, CA US",55.7,32.8,8.1,10.0,4.9,9.9,73.0,46.9,0.0,11
72389093193,2024-11-21,"FRESNO YOSEMITE INTERNATIONAL, CA US",59.1,27.0,8.3,10.0,5.6,8.9,75.9,44.1,0.0,11
72389093193,2024-11-22,"FRESNO YOSEMITE INTERNATIONAL, CA US",60.0,28.2,5.3,10.0,5.3,12.0,75.9,44.1,0.0,11
72389093193,2024-11-23,"FRESNO YOSEMITE INTERNATIONAL, CA US",59.3,48.2,2.2,8.0,6.9,13.0,72.0,48.0,0.31,11
72389093193,2024-11-24,"FRESNO YOSEMITE INTERNATIONAL, CA US",55.2,49.2,4.6,9.5,3.4,8.0,63.0,50.0,0.19,11
72389093193,2024-11-25,"FRESNO YOSEMITE INTERNATIONAL, CA US",54.9,45.8,7.3,10.0,4.8,13.0,63.0,50.0,0.0,11
72389093193,2024-11-26,"FRESNO YOSEMITE INTERNATIONAL, CA US",56.5,52.8,7.4,7.8,6.5,11.1,61.0,50.0,0.73,11
72389093193,2024-11-27,"FRESNO YOSEMITE INTERNATIONAL, CA US",52.7,49.6,8.8,7.4,3.0,6.0,57.9,48.9,0.43,11
72389093193,2024-11-28,"FRESNO YOSEMITE INTERNATIONAL, CA US",46.9,44.4,9.1,3.3,2.9,6.0,57.9,39.9,0.0,11
72389093193,2024-11-29,"FRESNO YOSEMITE INTERNATIONAL, CA US",48.9,45.1,9.4,3.6,0.9,4.1,54.0,39.9,0.0,11
72389093193,2024-11-30,"FRESNO YOSEMITE INTERNATIONAL, CA US",49.4,44.3,9.5,5.9,1.6,6.0,54.0,43.0,0.0,11
72389093193,2024-12-01,"FRESNO YOSEMITE INTERNATIONAL, CA US",50.1,45.2,9.2,3.9,3.7,9.9,60.1,46.9,0.0,12
72389093193,2024-12-02,"FRESNO YOSEMITE INTERNATIONAL, CA US",50.1,43.8,9.8,4.1,1.5,4.1,63.0,42.1,0.0,12
72389093193,2024-12-03,"FRESNO YOSEMITE INTERNATIONAL, CA US",51.4,46.4,9.1,2.2,1.2,7.0,63.0,42.1,0.0,12
72389093193,2024-12-04,"FRESNO YOSEMITE INTERNATIONAL, CA US",52.1,46.0,10.4,2.2,1.0,4.1,64.9,42.1,0.0,12
72389093193,2024-12-05,"FRESNO YOSEMITE INTERNATIONAL, CA US",53.0,46.9,11.3,2.1,1.6,5.1,64.9,42.1,0.0,12
72389093193,2024-12-06,"FRESNO YOSEMITE INTERNATIONAL, CA US",52.4,47.1,11.1,1.8,1.5,5.1,63.0,44.1,0.0,12
72389093193,2024-12-07,"FRESNO YOSEMITE INTERNATIONAL, CA US",51.3,46.7,10.3,1.0,1.4,6.0,64.9,42.1,0.0,12
72389093193,2024-12-08,"FRESNO YOSEMITE INTERNATIONAL, CA US",50.1,47.4,8.9,0.9,2.6,6.0,64.9,42.1,0.0,12
72389093193,2024-12-09,"FRESNO YOSEMITE INTERNATIONAL, CA US",49.9,47.0,10.3,1.2,2.0,6.0,52.0,45.0,0.0,12
72389093193,2024-12-10,"FRESNO YOSEMITE INTERNATIONAL, CA US",49.7,44.1,15.3,2.6,3.5,8.0,57.9,46.4,0.0,12
72389093193,2024-12-11,"FRESNO YOSEMITE INTERNATIONAL, CA US",47.0,38.7,13.6,4.7,1.5,6.0,60.1,37.0,0.0,12
72389093193,2024-12-12,"FRESNO YOSEMITE INTERNATIONAL, CA US",47.8,40.8,3.4,5.2,3.9,11.1,60.1,37.0,0.0,12
72389093193,2024-12-13,"FRESNO YOSEMITE INTERNATIONAL, CA US",49.5,43.7,8.6,9.4,3.8,6.0,55.9,42.1,0.26,12
72389093193,2024-12-14,"FRESNO YOSEMITE INTERNATIONAL, CA US",55.6,42.7,7.6,10.0,9.0,17.1,66.9,43.0,0.0,12
72389093193,2024-12-15,"FRESNO YOSEMITE INTERNATIONAL, CA US",46.9,41.0,12.9,8.1,3.6,8.0,66.9,37.0,0.0,12
72389093193,2024-12-16,"FRESNO YOSEMITE INTERNATIONAL, CA US",47.7,40.4,11.1,9.8,2.6,7.0,59.0,37.0,0.0,12
72389093193,2024-12-17,"FRESNO YOSEMITE INTERNATIONAL, CA US",51.5,46.8,12.0,6.5,3.7,7.0,59.0,41.0,0.0,12
72389093193,2024-12-18,"FRESNO YOSEMITE INTERNATIONAL, CA US",50.6,46.5,15.4,6.3,2.9,8.0,54.0,46.9,0.0,12
72389093193,2024-12-19,"FRESNO YOSEMITE INTERNATIONAL, CA US",50.4,44.8,11.9,3.7,1.7,6.0,55.0,48.0,0.0,12
72389093193,2024-12-20,"FRESNO YOSEMITE INTERNATIONAL, CA US",45.2,42.2,9.5,1.5,1.9,8.0,57.9,37.9,0.0,12
72389093193,2024-12-21,"FRESNO YOSEMITE INTERNATIONAL, CA US",49.6,44.4,9.3,2.4,3.8,8.9,68.0,37.9,0.0,12
72389093193,2024-12-22,"FRESNO YOSEMITE INTERNATIONAL, CA US",54.5,49.2,9.6,4.5,3.6,11.1,68.0,41.0,0.06,12
72389093193,2024-12-23,"FRESNO YOSEMITE INTERNATIONAL, CA US",56.3,47.8,10.4,7.2,2.4,6.0,69.1,46.9,0.0,12
72389093193,2024-12-24,"FRESNO YOSEMITE INTERNATIONAL, CA US",55.1,48.7,7.7,9.0,5.6,19.0,69.1,46.9,0.0,12
72389093193,2024-12-25,"FRESNO YOSEMITE INTERNATIONAL, CA US",45.2,43.6,10.2,4.4,3.5,8.0,53.1,39.2,0.33,12
72389093193,2024-12-26,"FRESNO YOSEMITE INTERNATIONAL, CA US",47.4,43.3,11.3,6.9,3.4,8.9,57.0,39.9,0.0,12
